,Shape,Carat,Color,Clarity,CutGrade,pricepercarat,Total
12607,PS,0.51,F,IF,,"2,448","1,248"
12608,PS,0.51,D,VVS2,,"2,737","1,396"
12609,PS,0.51,D,VVS1,,"2,889","1,473"
12610,PS,0.51,E,VVS2,,"2,848","1,452"
12611,PS,0.51,E,VVS1,,"3,060","1,561"
12612,PS,0.51,F,VS1,,"2,349","1,198"
12613,PS,0.51,D,SI2,,"1,134",578
12614,PS,0.51,H,VS2,,"1,728",881
12615,PS,0.51,E,VS2,,"1,820",928
12616,PS,0.51,H,VS2,,"1,608",820
12617,PS,0.51,D,VS1,,"2,352","1,200"
12618,PS,0.51,J,VS1,,"1,425",727
12619,PS,0.51,D,IF,,"3,690","1,882"
12620,PS,0.51,F,SI1,,"1,463",746
12621,PS,0.51,F,VS2,,"1,800",918
12622,PS,0.51,D,SI1,,"1,685",859
12623,PS,0.51,H,VVS2,,"1,750",892
12624,PS,0.51,H,VS2,,"1,794",915
12625,PS,0.51,J,VVS1,,"1,528",779
12626,PS,0.51,D,VVS2,,"1,760",897
12627,PS,0.51,D,VS1,,"1,704",869
12628,PS,0.51,D,VS1,,"1,680",857
12629,PS,0.51,D,VVS2,,"1,853",945
12630,PS,0.51,D,VVS1,,"2,214","1,129"
12631,PS,0.51,D,IF,,"2,163","1,103"
12632,PS,0.51,D,VS1,,"1,776",906
12633,PS,0.51,D,VS2,,"1,995","1,017"
12634,PS,0.51,D,SI1,,"1,531",781
12635,PS,0.51,D,VS2,,"1,725",880
12636,PS,0.51,D,SI1,,"1,512",771
12637,PS,0.51,D,VVS2,,"2,372","1,209"
12638,PS,0.51,D,VS1,,"2,344","1,195"
12639,PS,0.51,D,VS2,,"2,092","1,067"
12640,PS,0.51,D,VVS1,,"2,187","1,115"
12641,PS,0.51,D,SI2,,"1,475",752
12642,PS,0.51,D,VS2,,"2,010","1,025"
12643,PS,0.51,D,VS1,,"2,368","1,208"
12644,PS,0.51,D,VVS2,,"1,887",962
12645,PS,0.51,D,VS2,,"1,868",952
12646,PS,0.51,D,VVS1,,"1,989","1,014"
12647,PS,0.51,D,VS2,,"1,905",972
12648,PS,0.51,D,VS1,,"2,280","1,163"
12649,PS,0.51,D,VS2,,"2,078","1,060"
12650,PS,0.51,D,VS2,,"1,852",945
12651,PS,0.51,D,VVS1,,"2,223","1,134"
12652,PS,0.51,D,VS1,,"2,368","1,208"
12653,PS,0.51,D,VS1,,"2,280","1,163"
12654,PS,0.51,D,IF,,"2,522","1,286"
12655,PS,0.51,D,IF,,"3,054","1,558"
12656,PS,0.51,D,VS2,,"1,672",853
12657,PS,0.51,D,VVS1,,"2,358","1,203"
12658,PS,0.51,D,VS2,,"1,680",857
12659,PS,0.51,D,IF,,"2,419","1,234"
12660,PS,0.51,D,VS2,,"1,680",857
12661,PS,0.51,D,VS1,,"2,328","1,187"
12662,PS,0.51,D,IF,,"3,260","1,662"
12663,PS,0.51,D,VVS1,,"2,340","1,193"
12664,PS,0.51,D,VVS1,,"2,529","1,290"
12665,PS,0.51,D,VS2,,"1,995","1,017"
12666,PS,0.51,D,VS1,,"2,112","1,077"
12667,PS,0.51,D,VS1,,"1,928",983
12668,PS,0.51,D,VVS2,,"2,057","1,049"
12669,PS,0.51,D,VVS1,,"2,394","1,221"
12670,PS,0.51,D,VVS1,,"2,466","1,258"
12671,PS,0.51,D,VS2,,"1,478",754
12672,PS,0.51,D,VVS1,,"2,421","1,235"
12673,PS,0.51,D,IF,,"3,085","1,573"
12674,PS,0.51,D,VS2,,"2,160","1,102"
12675,PS,0.51,D,VS1,,"2,440","1,244"
12676,PS,0.51,D,VS2,,"1,650",842
12677,PS,0.51,D,VVS1,,"2,259","1,152"
12678,PS,0.51,D,VVS1,,"2,358","1,203"
12679,PS,0.51,D,VS2,,"2,100","1,071"
12680,PS,0.51,D,VS1,,"2,248","1,146"
12681,PS,0.51,D,VVS1,,"2,259","1,152"
12682,PS,0.51,D,VS1,,"1,936",987
12683,PS,0.51,D,VS1,,"1,768",902
12684,PS,0.51,D,IF,,"2,542","1,296"
12685,PS,0.51,D,VS1,,"2,280","1,163"
12686,PS,0.51,D,VVS2,,"2,218","1,131"
12687,PS,0.51,E,IF,,"2,070","1,056"
12688,PS,0.51,D,SI1,,"1,525",778
12689,PS,0.51,D,VS2,,"2,242","1,144"
12690,PS,0.51,D,SI2,,"1,549",790
12691,PS,0.51,D,VS1,,"2,456","1,253"
12692,PS,0.51,D,SI1,,"1,575",803
12693,PS,0.51,D,VS1,,"1,984","1,012"
12694,PS,0.51,D,IF,,"3,280","1,673"
12695,PS,0.51,H,SI1,,"1,560",796
12696,PS,0.51,D,SI2,,"1,617",825
12697,PS,0.51,I,SI1,,"1,260",643
12698,PS,0.51,E,VVS1,,"1,980","1,010"
12699,PS,0.51,E,VS1,,"1,620",826
12700,PS,0.51,E,VS1,,"1,658",845
12701,PS,0.51,E,VVS2,,"1,800",918
12702,PS,0.51,E,VS2,,"1,918",978
12703,PS,0.51,E,VS2,,"1,806",921
12704,PS,0.51,E,VS2,,"1,841",939
12705,PS,0.51,E,VVS2,,"2,032","1,036"
12706,PS,0.51,E,VS2,,"1,848",942
12707,PS,0.51,E,VS1,,"1,800",918
12708,PS,0.51,E,VS2,,"1,652",843
12709,PS,0.51,E,VS1,,"1,920",979
12710,PS,0.51,E,VS2,,"1,981","1,010"
12711,PS,0.51,E,VVS2,,"2,184","1,114"
12712,PS,0.51,E,VS2,,"1,862",950
12713,PS,0.51,E,VS1,,"1,988","1,014"
12714,PS,0.51,E,VVS2,,"2,240","1,142"
12715,PS,0.51,E,SI1,,"1,265",645
12716,PS,0.51,E,VS1,,"1,995","1,017"
12717,PS,0.51,E,VVS2,,"2,040","1,040"
12718,PS,0.51,E,VS2,,"1,988","1,014"
12719,PS,0.51,E,VS2,,"2,002","1,021"
12720,PS,0.51,E,IF,,"2,331","1,189"
12721,PS,0.51,E,SI1,,"1,472",751
12722,PS,0.51,E,VS1,,"1,800",918
12723,PS,0.51,E,SI1,,"1,581",806
12724,PS,0.51,E,VVS2,,"2,280","1,163"
12725,PS,0.51,E,SI1,,"1,426",727
12726,PS,0.51,E,VS1,,"2,048","1,044"
12727,PS,0.51,E,VS2,,"1,960","1,000"
12728,PS,0.51,E,VS1,,"2,092","1,067"
12729,PS,0.51,E,VS1,,"1,875",956
12730,PS,0.51,E,VS2,,"2,016","1,028"
12731,PS,0.51,E,VS2,,"2,030","1,035"
12732,PS,0.51,E,VS2,,"2,149","1,096"
12733,PS,0.51,E,VS2,,"1,673",853
12734,PS,0.51,F,VS1,,"1,624",828
12735,PS,0.51,F,VS2,,"1,964","1,002"
12736,PS,0.51,F,IF,,"2,227","1,136"
12737,PS,0.51,F,VS2,,"2,025","1,033"
12738,PS,0.51,F,SI2,,"1,156",590
12739,PS,0.51,F,VS2,,"2,005","1,022"
12740,PS,0.51,F,VS2,,"1,937",988
12741,PS,0.51,F,VS2,,"1,984","1,012"
12742,PS,0.51,F,VVS2,,"1,965","1,002"
12743,PS,0.51,F,VS1,,"1,856",947
12744,PS,0.51,F,VS2,,"1,978","1,009"
12745,PS,0.51,F,SI1,,"1,375",701
12746,PS,0.51,F,VS2,,"1,876",957
12747,PS,0.51,F,VS2,,"1,836",936
12748,PS,0.51,F,VS2,,"1,870",954
12749,PS,0.51,F,VS2,,"1,897",967
12750,PS,0.51,F,VS2,,"2,012","1,026"
12751,PS,0.51,F,VS1,,"1,863",950
12752,PS,0.51,F,VS2,,"1,667",850
12753,PS,0.51,F,VS2,,"2,092","1,067"
12754,PS,0.51,F,VS1,,"1,943",991
12755,PS,0.51,F,VS2,,"1,762",898
12756,PS,0.51,F,VS2,,"1,958",998
12757,PS,0.51,F,VVS2,,"2,138","1,090"
12758,PS,0.51,F,VS2,,"1,991","1,016"
12759,PS,0.51,F,SI1,,"1,529",780
12760,PS,0.51,F,VS2,,"2,052","1,047"
12761,PS,0.51,G,VS2,,"1,904",971
12762,PS,0.51,G,VS2,,"1,748",892
12763,PS,0.51,G,VVS2,,"2,191","1,117"
12764,PS,0.51,G,VS2,,"1,690",862
12765,PS,0.51,G,VS2,,"1,794",915
12766,PS,0.51,G,VVS2,,"1,932",985
12767,PS,0.51,G,VVS1,,"1,875",956
12768,PS,0.51,G,VS2,,"1,924",981
12769,PS,0.51,G,VS2,,"1,996","1,018"
12770,PS,0.51,G,VS2,,"2,015","1,028"
12771,PS,0.51,G,VS2,,"1,885",961
12772,PS,0.51,G,SI1,,"1,538",785
12773,PS,0.51,G,IF,,"2,272","1,159"
12774,PS,0.51,G,SI1,,"1,554",793
12775,PS,0.51,G,IF,,"2,128","1,085"
12776,PS,0.51,G,VS2,,"1,742",888
12777,PS,0.51,G,SI1,,"1,564",798
12778,PS,0.51,H,VVS1,,"1,533",782
12779,PS,0.51,H,SI1,,"1,050",536
12780,PS,0.51,H,VS2,,"1,698",866
12781,PS,0.51,H,VS2,,"1,788",912
12782,PS,0.51,H,VS2,,"1,776",906
12783,PS,0.51,H,VVS1,,"1,708",871
12784,PS,0.51,H,VVS2,,"1,378",703
12785,PS,0.51,H,VS2,,"1,536",783
12786,PS,0.51,H,VVS1,,"1,638",835
12787,PS,0.51,H,VS1,,"1,312",669
12788,PS,0.51,H,VS2,,"1,578",805
12789,PS,0.51,H,SI2,,884,451
12790,PS,0.51,H,VVS2,,"1,696",865
12791,PS,0.51,H,SI1,,"1,365",696
12792,PS,0.51,H,VS1,,"1,500",765
12793,PS,0.51,H,SI2,,852,435
12794,PS,0.51,H,VS2,,"1,848",942
12795,PS,0.51,I,VVS2,,"1,200",612
12796,PS,0.51,I,VVS2,,"1,392",710
12797,PS,0.51,I,VVS2,,"1,332",679
12798,PS,0.51,J,VVS2,,"1,175",599
12799,PS,0.51,G,VS2,,"1,937",988
12800,PS,0.51,H,VVS2,,"1,885",961
12801,PS,0.51,H,VVS1,,"2,324","1,185"
12802,PS,0.51,F,VS2,,"2,079","1,060"
12803,PS,0.51,E,SI1,EX,"1,353",690
12804,PS,0.51,D,VVS1,,"2,830","1,443"
12805,PS,0.51,F,VVS1,,"2,048","1,044"
12806,PS,0.51,D,VVS1,VG,"2,088","1,065"
12807,PS,0.51,G,VS1,,"2,133","1,088"
12808,PS,0.51,G,VVS2,,"2,296","1,171"
12809,PS,0.51,I,VVS1,,"1,950",994
12810,PS,0.51,E,VS1,,"2,250","1,148"
12811,PS,0.51,E,VVS2,VG,"2,336","1,191"
12812,PS,0.51,E,VVS2,,"2,592","1,322"
12813,PS,0.51,J,SI1,,"1,600",816
12814,PS,0.51,F,IF,,"2,244","1,144"
12815,PS,0.51,E,VS2,VG,"1,988","1,014"
12816,PS,0.51,D,SI1,,"1,700",867
12817,PS,0.51,E,VVS1,,"2,346","1,196"
12818,PS,0.51,I,VS2,EX,"1,530",780
12819,PS,0.51,F,VS2,,"2,106","1,074"
12820,PS,0.51,D,VVS2,,"2,618","1,335"
12821,PS,0.51,D,VVS2,,"2,618","1,335"
12822,PS,0.51,E,VVS2,ID,"2,592","1,322"
12823,PS,0.51,D,IF,,"3,157","1,610"
12824,PS,0.51,F,VS2,EX,"1,811",924
12825,PS,0.51,J,VS1,EX,"1,022",521
12826,PS,0.51,H,SI2,EX,"1,090",556
12827,PS,0.51,I,VS1,,"1,817",927
12828,PS,0.51,I,IF,,"1,872",955
12829,PS,0.51,D,VVS2,,"2,363","1,205"
12830,PS,0.51,J,VVS2,,"1,340",683
12831,PS,0.51,F,VS2,,"1,728",881
12832,PS,0.51,I,VVS2,,"1,728",881
12833,PS,0.51,E,VVS2,,"1,920",979
12834,PS,0.51,F,VVS1,,"2,496","1,273"
12835,PS,0.51,F,VS1,,"1,940",989
12836,PS,0.51,D,VVS1,,"2,807","1,431"
12837,PS,0.51,H,VVS2,,"2,050","1,045"
12838,PS,0.51,G,VS2,,"2,101","1,071"
12839,PS,0.51,H,VS1,,"2,001","1,020"
12840,PS,0.51,F,VS2,G,"2,072","1,057"
12841,PS,0.51,E,SI1,,"1,748",891
12842,PS,0.51,H,VS1,,"1,925",982
12843,PS,0.51,D,SI2,,"1,659",846
12844,PS,0.51,D,VVS2,,"2,550","1,300"
12845,PS,0.51,I,IF,,"1,950",994
12846,PS,0.51,F,IF,,"2,754","1,405"
12847,PS,0.51,D,VVS1,,"2,916","1,487"
12848,PS,0.51,F,VS1,,"2,016","1,028"
12849,PS,0.51,D,VS2,,"2,010","1,025"
12850,PS,0.51,F,SI2,,"1,800",918
12851,PS,0.51,G,SI2,,"1,700",867
12852,PS,0.51,E,SI2,,"1,900",969
12853,PS,0.51,G,SI2,,"1,700",867
12854,PS,0.51,E,SI2,,"1,900",969
12855,PS,0.51,F,SI2,,"1,800",918
12856,PS,0.51,G,SI2,,"1,700",867
12857,PS,0.51,G,SI2,,"1,700",867
12858,PS,0.51,F,SI2,,750,382
12859,PS,0.51,H,VVS1,,"1,960","1,000"
12860,PS,0.51,I,VS1,,"1,633",833
12861,PS,0.51,D,VVS2,,"2,932","1,496"
12862,PS,0.51,F,VS1,,"2,320","1,183"
12863,PS,0.51,E,VS1,,"2,370","1,209"
12864,PS,0.51,H,VVS2,,"1,976","1,008"
12865,PS,0.51,G,SI1,,"1,659",846
12866,PS,0.51,F,VS2,,"2,160","1,102"
12867,PS,0.51,F,VS2,,"2,106","1,074"
12868,PS,0.51,D,VVS1,,"2,284","1,165"
12869,PS,0.51,D,SI1,,"1,341",684
12870,PS,0.51,E,VVS1,ID,"2,380","1,214"
12871,PS,0.51,G,VVS2,,"2,268","1,157"
12872,PS,0.51,D,VS2,,"1,838",937
12873,PS,0.51,G,VVS2,,"2,184","1,114"
12874,PS,0.51,D,IF,,"2,829","1,443"
12875,PS,0.51,D,SI1,,"1,675",854
12876,PS,0.51,D,SI2,,"1,302",664
12877,PS,0.51,F,SI1,,"1,474",752
12878,PS,0.51,F,SI2,,"1,111",566
12879,PS,0.51,E,VVS2,,"2,285","1,165"
12880,PS,0.51,D,VVS1,,"2,336","1,192"
12881,PS,0.51,G,VVS2,EX,"2,049","1,045"
12882,PS,0.51,E,VS1,EX,"2,460","1,255"
12883,PS,0.51,F,VS2,,"2,214","1,129"
12884,PS,0.51,D,VS2,EX,"2,400","1,224"
12885,PS,0.51,I,SI1,,"1,700",867
12886,PS,0.51,I,VVS1,,"1,700",867
12887,PS,0.51,D,VS1,,"3,200","1,632"
12888,PS,0.51,E,VVS2,,"2,880","1,469"
12889,PS,0.51,E,SI1,,"1,725",880
12890,PS,0.51,F,VS2,,"2,700","1,377"
12891,PS,0.51,E,SI1,,"1,725",880
12892,PS,0.51,F,VS2,,"2,700","1,377"
12893,PS,0.51,D,VS1,,"3,200","1,632"
12894,PS,0.51,E,VVS2,,"2,880","1,469"
12895,PS,0.51,I,VVS1,,"1,750",892
12896,PS,0.51,I,VVS1,EX,"1,612",822
12897,PS,0.51,F,IF,EX,"2,227","1,136"
12898,PS,0.51,H,VVS1,EX,"1,904",971
12899,PS,0.51,D,SI1,,"1,800",918
12900,PS,0.51,H,VVS2,,"1,885",961
12901,PS,0.51,H,VVS1,,"2,324","1,185"
12902,PS,0.51,F,VS2,,"2,079","1,060"
12903,PS,0.51,E,SI1,EX,"1,353",690
12904,PS,0.51,D,VVS1,,"2,830","1,443"
12905,PS,0.51,F,VVS1,,"2,048","1,044"
12906,PS,0.51,D,VVS1,VG,"2,088","1,065"
12907,PS,0.51,G,VS1,,"2,133","1,088"
12908,PS,0.51,G,VVS2,,"2,296","1,171"
12909,PS,0.51,I,VVS1,,"1,950",994
12910,PS,0.51,E,VS1,,"2,250","1,148"
12911,PS,0.51,E,VVS2,VG,"2,336","1,191"
12912,PS,0.51,E,VVS2,,"2,592","1,322"
12913,PS,0.51,J,SI1,,"1,600",816
12914,PS,0.51,F,IF,,"2,244","1,144"
12915,PS,0.51,E,VS2,VG,"1,988","1,014"
12916,PS,0.51,D,SI1,,"1,700",867
12917,PS,0.51,E,VVS1,,"2,346","1,196"
12918,PS,0.51,I,VS2,EX,"1,530",780
12919,PS,0.51,F,VS2,,"2,106","1,074"
12920,PS,0.51,D,VVS2,,"2,618","1,335"
12921,PS,0.51,D,VVS2,,"2,618","1,335"
12922,PS,0.51,E,VVS2,ID,"2,592","1,322"
12923,PS,0.51,D,IF,,"3,157","1,610"
12924,PS,0.51,F,VS2,EX,"1,811",924
12925,PS,0.51,J,VS1,EX,"1,022",521
12926,PS,0.51,H,SI2,EX,"1,090",556
12927,PS,0.51,I,VS1,,"1,817",927
12928,PS,0.51,I,IF,,"1,872",955
12929,PS,0.51,D,VVS2,,"2,363","1,205"
12930,PS,0.51,J,VVS2,,"1,340",683
12931,PS,0.51,F,VS2,,"1,728",881
12932,PS,0.51,I,VVS2,,"1,728",881
12933,PS,0.51,E,VVS2,,"1,920",979
12934,PS,0.51,F,VVS1,,"2,496","1,273"
12935,PS,0.51,F,VS1,,"1,940",989
12936,PS,0.51,D,VVS1,,"2,807","1,431"
12937,PS,0.51,H,VVS2,,"2,050","1,045"
12938,PS,0.51,G,VS2,,"2,101","1,071"
12939,PS,0.51,H,VS1,,"2,001","1,020"
12940,PS,0.51,F,VS2,G,"2,072","1,057"
12941,PS,0.51,E,SI1,,"1,748",891
12942,PS,0.51,H,VS1,,"1,925",982
12943,PS,0.51,D,SI2,,"1,659",846
12944,PS,0.51,D,VVS2,,"2,550","1,300"
12945,PS,0.51,I,IF,,"1,950",994
12946,PS,0.51,F,IF,,"2,754","1,405"
12947,PS,0.51,D,VVS1,,"2,916","1,487"
12948,PS,0.51,F,VS1,,"2,016","1,028"
12949,PS,0.51,D,VS2,,"2,010","1,025"
12950,PS,0.51,F,SI2,,"1,800",918
12951,PS,0.51,G,SI2,,"1,700",867
12952,PS,0.51,E,SI2,,"1,900",969
12953,PS,0.51,G,SI2,,"1,700",867
12954,PS,0.51,E,SI2,,"1,900",969
12955,PS,0.51,F,SI2,,"1,800",918
12956,PS,0.51,G,SI2,,"1,700",867
12957,PS,0.51,G,SI2,,"1,700",867
12958,PS,0.51,F,SI2,,750,382
12959,PS,0.51,H,VVS1,,"1,960","1,000"
12960,PS,0.51,I,VS1,,"1,633",833
12961,PS,0.51,D,VVS2,,"2,932","1,496"
12962,PS,0.51,F,VS1,,"2,320","1,183"
12963,PS,0.51,E,VS1,,"2,370","1,209"
12964,PS,0.51,H,VVS2,,"1,976","1,008"
12965,PS,0.51,G,SI1,,"1,659",846
12966,PS,0.51,F,VS2,,"2,160","1,102"
12967,PS,0.51,F,VS2,,"2,106","1,074"
12968,PS,0.51,D,VVS1,,"2,284","1,165"
12969,PS,0.51,D,SI1,,"1,341",684
12970,PS,0.51,E,VVS1,ID,"2,380","1,214"
12971,PS,0.51,G,VVS2,,"2,268","1,157"
12972,PS,0.51,D,VS2,,"1,838",937
12973,PS,0.51,G,VVS2,,"2,184","1,114"
12974,PS,0.51,D,IF,,"2,829","1,443"
12975,PS,0.51,D,SI1,,"1,675",854
12976,PS,0.51,D,SI2,,"1,302",664
12977,PS,0.51,F,SI1,,"1,474",752
12978,PS,0.51,F,SI2,,"1,111",566
12979,PS,0.51,E,VVS2,,"2,285","1,165"
12980,PS,0.51,D,VVS1,,"2,336","1,192"
12981,PS,0.51,G,VVS2,EX,"2,049","1,045"
12982,PS,0.51,E,VS1,EX,"2,460","1,255"
12983,PS,0.51,F,VS2,,"2,214","1,129"
12984,PS,0.51,D,VS2,EX,"2,400","1,224"
12985,PS,0.51,I,SI1,,"1,700",867
12986,PS,0.51,I,VVS1,,"1,700",867
12987,PS,0.51,D,VS1,,"3,200","1,632"
12988,PS,0.51,E,VVS2,,"2,880","1,469"
12989,PS,0.51,E,SI1,,"1,725",880
12990,PS,0.51,F,VS2,,"2,700","1,377"
12991,PS,0.51,E,SI1,,"1,725",880
12992,PS,0.51,F,VS2,,"2,700","1,377"
12993,PS,0.51,D,VS1,,"3,200","1,632"
12994,PS,0.51,E,VVS2,,"2,880","1,469"
12995,PS,0.51,I,VVS1,,"1,750",892
12996,PS,0.51,I,VVS1,EX,"1,612",822
12997,PS,0.51,F,IF,EX,"2,227","1,136"
12998,PS,0.51,H,VVS1,EX,"1,904",971
12999,PS,0.51,D,SI1,,"1,800",918
13000,PS,0.51,I,VVS2,,"1,728",881
13001,PS,0.51,F,VS2,,"1,566",799
13002,PS,0.51,J,VVS1,,"1,533",782
13003,PS,0.51,F,VS1,,"2,262","1,154"
13004,PS,0.51,G,SI2,,"1,400",714
13005,PS,0.51,F,SI1,,"1,446",737
13006,PS,0.51,F,VS2,,"1,990","1,015"
13007,PS,0.51,H,SI2,,"1,280",653
13008,PS,0.51,J,IF,,"1,650",842
13009,PS,0.51,G,SI1,,"1,600",816
13010,PS,0.51,F,SI2,,"1,600",816
13011,PS,0.51,D,SI2,,"1,596",814
13012,PS,0.51,D,VS1,,"2,528","1,289"
13013,PS,0.52,D,SI1,,"2,333","1,213"
13014,PS,0.52,D,SI2,,"2,185","1,136"
13015,PS,0.52,I,VS2,,"2,255","1,172"
13016,PS,0.52,D,VS1,,"2,720","1,414"
13017,PS,0.52,D,VS2,,"2,572","1,337"
13018,PS,0.52,G,VVS1,,"2,578","1,341"
13019,PS,0.52,G,IF,,"2,726","1,417"
13020,PS,0.52,D,VVS1,,"3,713","1,931"
13021,PS,0.52,G,VS2,,"2,435","1,266"
13022,PS,0.52,E,VS2,,"2,584","1,344"
13023,PS,0.52,E,SI2,,"1,284",668
13024,PS,0.52,H,VS1,,"1,375",715
13025,PS,0.52,D,VS2,,"2,505","1,303"
13026,PS,0.52,J,VVS1,,"1,554",808
13027,PS,0.52,J,SI1,,"1,248",649
13028,PS,0.52,D,VVS2,,"2,380","1,238"
13029,PS,0.52,D,VVS1,,"3,713","1,931"
13030,PS,0.52,E,VS1,,"1,800",936
13031,PS,0.52,F,SI1,,"1,694",881
13032,PS,0.52,D,VVS1,,"2,520","1,310"
13033,PS,0.52,E,VS2,,"2,017","1,049"
13034,PS,0.52,G,SI1,,"1,680",874
13035,PS,0.52,D,SI1,,"1,825",949
13036,PS,0.52,E,VVS2,,"2,616","1,360"
13037,PS,0.52,E,SI1,,"1,616",840
13038,PS,0.52,G,VS1,,"2,146","1,116"
13039,PS,0.52,H,VS1,,"1,775",923
13040,PS,0.52,I,VS1,,"1,817",945
13041,PS,0.52,I,VVS2,,"1,872",973
13042,PS,0.52,E,SI1,,"1,670",868
13043,PS,0.52,J,VS2,,"1,195",621
13044,PS,0.52,D,VS2,,"1,705",887
13045,PS,0.52,I,IF,,"2,283","1,187"
13046,PS,0.52,H,IF,,"2,838","1,476"
13047,PS,0.52,E,VVS1,,"2,683","1,395"
13048,PS,0.52,E,VVS1,,"2,683","1,395"
13049,PS,0.52,I,SI1,,"1,330",692
13050,PS,0.52,H,VVS1,,"2,117","1,101"
13051,PS,0.52,H,VS1,,"1,825",949
13052,PS,0.52,H,VS1,,"1,825",949
13053,PS,0.52,D,SI1,,"1,625",845
13054,PS,0.52,E,VS2,,"1,680",874
13055,PS,0.52,G,SI1,,"1,529",795
13056,PS,0.52,E,SI2,,"1,440",749
13057,PS,0.52,D,VVS2,,"2,618","1,361"
13058,PS,0.52,E,VS1,,"2,265","1,178"
13059,PS,0.52,E,VVS1,,"2,304","1,198"
13060,PS,0.52,E,VS1,,"2,168","1,127"
13061,PS,0.52,E,VVS1,,"2,916","1,516"
13062,PS,0.52,F,VVS2,,"2,558","1,330"
13063,PS,0.52,F,VS2,,"1,984","1,032"
13064,PS,0.52,F,VS1,,"2,052","1,067"
13065,PS,0.52,F,VS1,,"2,146","1,116"
13066,PS,0.52,F,VS2,,"2,018","1,049"
13067,PS,0.52,G,VS1,,"1,924","1,000"
13068,PS,0.52,G,VS2,,"1,644",855
13069,PS,0.52,G,VS2,,"1,696",882
13070,PS,0.52,H,VS2,,"1,524",792
13071,PS,0.52,I,VVS2,,"1,566",814
13072,PS,0.52,G,VVS1,,"2,092","1,088"
13073,PS,0.52,D,VS1,,"1,664",865
13074,PS,0.52,F,VVS2,,"1,800",936
13075,PS,0.52,G,SI1,,"1,381",718
13076,PS,0.52,E,VVS2,,"2,688","1,398"
13077,PS,0.52,E,VS2,,"1,820",946
13078,PS,0.52,D,VS2,,"1,860",967
13079,PS,0.52,E,VS1,,"2,040","1,061"
13080,PS,0.52,D,SI2,,"1,386",721
13081,PS,0.52,E,VS1,,"2,010","1,045"
13082,PS,0.52,E,VS2,,"2,170","1,128"
13083,PS,0.52,I,VVS2,,"1,440",749
13084,PS,0.52,I,SI1,,"1,157",602
13085,PS,0.52,E,VVS1,,"2,203","1,146"
13086,PS,0.52,D,VS1,,"1,944","1,011"
13087,PS,0.52,D,VVS2,,"2,244","1,167"
13088,PS,0.52,D,VVS2,,"1,819",946
13089,PS,0.52,D,VVS1,,"2,034","1,058"
13090,PS,0.52,D,VS1,,"1,640",853
13091,PS,0.52,D,VVS2,,"1,912",994
13092,PS,0.52,D,VVS1,,"2,196","1,142"
13093,PS,0.52,D,VS2,,"1,928","1,002"
13094,PS,0.52,D,IF,,"3,085","1,604"
13095,PS,0.52,D,VS2,,"1,920",998
13096,PS,0.52,D,VS2,,"1,808",940
13097,PS,0.52,D,IF,,"3,147","1,636"
13098,PS,0.52,D,SI1,,"1,569",816
13099,PS,0.52,D,VS2,,"1,995","1,037"
13100,PS,0.52,D,VS2,,"1,912",994
13101,PS,0.52,D,VVS2,,"2,100","1,092"
13102,PS,0.52,D,VS1,,"2,232","1,161"
13103,PS,0.52,E,VS1,,"1,620",842
13104,PS,0.52,D,SI1,,"1,581",822
13105,PS,0.52,D,VS2,,"1,928","1,002"
13106,PS,0.52,E,SI2,,"1,031",536
13107,PS,0.52,E,IF,,"2,133","1,109"
13108,PS,0.52,E,VVS2,,"1,840",957
13109,PS,0.52,E,VS1,,"1,650",858
13110,PS,0.52,E,VS2,,"1,911",994
13111,PS,0.52,E,VS2,,"1,974","1,026"
13112,PS,0.52,E,VS2,,"1,925","1,001"
13113,PS,0.52,E,VVS2,,"2,336","1,215"
13114,PS,0.52,E,VS2,,"1,876",976
13115,PS,0.52,E,VS2,,"2,023","1,052"
13116,PS,0.52,E,VS2,,"2,065","1,074"
13117,PS,0.52,E,VVS2,,"2,264","1,177"
13118,PS,0.52,E,VS1,,"2,100","1,092"
13119,PS,0.52,E,VVS1,,"2,406","1,251"
13120,PS,0.52,E,VS2,,"1,820",946
13121,PS,0.52,E,VS2,,"1,960","1,019"
13122,PS,0.52,F,IF,,"2,388","1,242"
13123,PS,0.52,F,SI1,,"1,573",818
13124,PS,0.52,F,VS2,,"1,924","1,000"
13125,PS,0.52,F,VS2,,"1,971","1,025"
13126,PS,0.52,F,SI1,,"1,458",758
13127,PS,0.52,F,VS2,,"1,775",923
13128,PS,0.52,F,VS2,,"1,917",997
13129,PS,0.52,F,SI1,,"1,578",821
13130,PS,0.52,F,VVS2,,"2,378","1,236"
13131,PS,0.52,G,VS1,,"1,708",888
13132,PS,0.52,G,SI1,,"1,208",628
13133,PS,0.52,G,VS2,,"1,963","1,021"
13134,PS,0.52,G,VS2,,"2,022","1,051"
13135,PS,0.52,G,SI1,,"1,391",723
13136,PS,0.52,G,VS2,,"2,022","1,051"
13137,PS,0.52,G,VS2,,"1,800",936
13138,PS,0.52,H,VS2,,"1,668",867
13139,PS,0.52,H,VS2,,"1,794",933
13140,PS,0.52,H,VS1,,"1,512",786
13141,PS,0.52,H,VS2,,"1,788",930
13142,PS,0.52,H,VVS1,,"1,932","1,005"
13143,PS,0.52,H,VS2,,"1,662",864
13144,PS,0.52,H,IF,,"1,921",999
13145,PS,0.52,I,IF,,"1,586",825
13146,PS,0.52,I,VS2,,"1,243",646
13147,PS,0.52,J,VVS1,,"1,365",710
